issue_id,wp_id,title,kind,priority,confidence,evidence_state,status,source_refs,problem,change,acceptance,verification_command,observed_verification,compatibility,migration,review_verdict,base_sha,target_files,implementation_sha,verification_evidence
"ML-B01-01","B01","Define a single typed writable feature source","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/semantic_types.go:29;internal/explorer/authoringv2/commands.go:411","Flat source options cannot express deliberate feature edits","Add typed sources CAS/idempotent commands and ResolvedInputsDigest inside existing authoring/receipt model","Direct value count and exists round-trip with stable key and presentation","rtk proxy go test ./internal/explorer/... ./internal/dataframe/compiler/... ./internal/server ./cmd/explorer-config-v2-convert","Typed value count and exists sources round-trip through commands reconcile Preview Publish Viewer and reload with stable keys and presentation","coordinated-change","Preserve column identities; CAS migrate mutable drafts; never rewrite old receipts","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/compiler/*;internal/server/*;cmd/explorer-config-v2-convert/*;ui/*;testdata/devloop-fixture/*;scripts/check_dataframe_package_boundaries.sh","816eba9b2d9634cd3bc414d883cf367321151cbf","docs/product/ml-dataframe/B01_VERIFICATION.md; .artifacts/loom-dev/6d7df93d6a37/mu4de5vq-7f751703/report.json; .artifacts/loom-dev/authoring-timing-1789579362789.json"
"ML-B01-02","B01","Derive output shape and loss policy from semantics","implementation","P1","high","runtime-proven","done","internal/explorer/compilation/semantic_compile.go:184;internal/dataframe/compiler/render/aql/navigation_render.go:257","Related FIRST and array aggregate contracts misstate suitability","Separate resource multiplicity from field repetition and derive shape from checked types","Two related values cannot claim lossless scalar; DISTINCT_VALUES is array","rtk proxy go test ./internal/explorer/... ./internal/dataframe/compiler/... ./internal/server ./cmd/explorer-config-v2-convert","Contract tests and live publication prove array shape and explicit lossy related FIRST without claiming lossless or ML-ready semantics","coordinated-change","Preserve column identities; CAS migrate mutable drafts; never rewrite old receipts","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/compiler/*;internal/server/*;cmd/explorer-config-v2-convert/*;ui/*;testdata/devloop-fixture/*;scripts/check_dataframe_package_boundaries.sh","816eba9b2d9634cd3bc414d883cf367321151cbf","docs/product/ml-dataframe/B01_VERIFICATION.md; .artifacts/loom-dev/6d7df93d6a37/mu4de5vq-7f751703/report.json; .artifacts/loom-dev/authoring-timing-1789579362789.json"
"ML-B01-03","B01","Migrate drafts without reinterpreting immutable history","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/migration.go:8;internal/explorer/compilation_receipt.go:23","A new writable model must not silently alter persisted meaning","Add idempotent versioned CAS migration and unsupported-client checks","Repeated migration has same digest; old receipt bytes unchanged; stale write rejected","rtk proxy go test ./internal/explorer/... ./internal/dataframe/compiler/... ./internal/server ./cmd/explorer-config-v2-convert","Migration and stale-client tests prove idempotent CAS persistence while immutable historical receipts remain unchanged","coordinated-change","Preserve column identities; CAS migrate mutable drafts; never rewrite old receipts","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/compiler/*;internal/server/*;cmd/explorer-config-v2-convert/*;ui/*;testdata/devloop-fixture/*;scripts/check_dataframe_package_boundaries.sh","816eba9b2d9634cd3bc414d883cf367321151cbf","docs/product/ml-dataframe/B01_VERIFICATION.md; .artifacts/loom-dev/6d7df93d6a37/mu4de5vq-7f751703/report.json; .artifacts/loom-dev/authoring-timing-1789579362789.json"
"ML-B01-04","B01","Migrate callers and establish hostile regression fixture","implementation","P1","high","runtime-proven","done","internal/explorer/authoringv2/commands.go:415;internal/explorer/compilation/compile.go:98","Parallel writable models and untested compiler labels would perpetuate debt","Move owned callers together and extend current fixture and boundary guards","Ordinary Builder journey works with one saved model and truthful labels","rtk proxy go test ./internal/explorer/... ./internal/dataframe/compiler/... ./internal/server ./cmd/explorer-config-v2-convert","The ordinary Builder Preview Publish Viewer filter CSV and reload journey passed with one writable model and truthful labels","coordinated-change","Preserve column identities; CAS migrate mutable drafts; never rewrite old receipts","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/*;internal/dataframe/compiler/*;internal/server/*;cmd/explorer-config-v2-convert/*;ui/*;testdata/devloop-fixture/*;scripts/check_dataframe_package_boundaries.sh","816eba9b2d9634cd3bc414d883cf367321151cbf","docs/product/ml-dataframe/B01_VERIFICATION.md; .artifacts/loom-dev/6d7df93d6a37/mu4de5vq-7f751703/report.json; .artifacts/loom-dev/authoring-timing-1789579362789.json"
"ML-B02-01","B02","Persist immutable complete selection membership","implementation","P1","high","source-reviewed","done","internal/explorer/store.go:26;internal/explorer/arango/drafts.go:11","No independently saved starting population exists","Add selection aggregate member records indexes and atomic completion","Duplicate retries identical; empty set explicit; interrupted stream cannot attach","rtk proxy go test ./internal/explorer/... ./internal/dataframe/published/... ./internal/dataframe/publication/... ./internal/server","Selection API and restart pass; storage races and exact digest pass; lifecycle batch256 scale100k20.493s; interruption and limit rejection pass","coordinated-change","New immutable selection records; no partial revision usable; reselection creates new digest","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/selection.go;internal/explorer/selection_test.go;internal/explorer/store.go;internal/explorer/arango/*;internal/explorer/lifecycle/selection.go;internal/explorer/lifecycle/selection_test.go;internal/dataframe/published/*;internal/dataframe/publication/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
"ML-B02-02","B02","Resolve checked and all-matching selections","implementation","P1","high","source-reviewed","done","internal/dataframe/published/page.go:12;internal/dataframe/published/page.go:24","Viewer pagination does not represent all matching source resources","Persist exact source execution/revision/receipt identity; acquire renewable publication read pin; resolve typed filters and source addressability","Three checked files minus one yields exact two; unmappable output rejected","rtk proxy go test ./internal/explorer/... ./internal/dataframe/published/... ./internal/dataframe/publication/... ./internal/server","Selection API and restart pass; storage races and exact digest pass; lifecycle batch256 scale100k20.493s; interruption and limit rejection pass","coordinated-change","New immutable selection records; no partial revision usable; reselection creates new digest","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/selection.go;internal/explorer/selection_test.go;internal/explorer/store.go;internal/explorer/arango/*;internal/explorer/lifecycle/selection.go;internal/explorer/lifecycle/selection_test.go;internal/dataframe/published/*;internal/dataframe/publication/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
"ML-B02-03","B02","Bind membership to generation scope and receipt identity","implementation","P1","high","runtime-proven","done","internal/explorer/compilation_receipt.go:61;internal/explorer/lifecycle/policy.go:133","Unpinned selections would drift or leak across authorization scopes","Validate read and use scope before disclosing counts; bind cursor to scope; fold semantic membership digest into compilation identity","Wrong project or generation rejected; later publication cannot change old membership","rtk proxy go test ./internal/explorer/... ./internal/dataframe/published/... ./internal/dataframe/publication/... ./internal/server","Selection revision and membership digest are folded into resolved-input recipe and receipt identity; wrong scope generation and project fail; live distinct memberships produce distinct receipts","coordinated-change","New immutable selection records; no partial revision usable; reselection creates new digest","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/selection.go;internal/explorer/selection_test.go;internal/explorer/store.go;internal/explorer/arango/*;internal/explorer/lifecycle/selection.go;internal/explorer/lifecycle/selection_test.go;internal/dataframe/published/*;internal/dataframe/publication/*","d98dcd2b04306442bd0bdc2316148b1eacca200e","docs/product/ml-dataframe/B02_B03_VERIFICATION.md; docs/product/ml-dataframe/B04_VERTICAL_SLICE_VERIFICATION.md; .artifacts/loom-dev/selections-1789665852665.json; .artifacts/loom-dev/population-row-1789666389159.json"
"ML-B02-04","B02","Expose bounded selection API with restart proof","implementation","P1","high","source-reviewed","done","internal/explorer/lifecycle/types.go:83;internal/server/openapi_explorer_routes.go:67","Frontend cannot create and inspect frozen membership","Add lifecycle create/read operations and thin HTTP contracts","API restart preserves exact selection; exceeded limit returns failure not truncation","rtk proxy go test ./internal/explorer/... ./internal/dataframe/published/... ./internal/dataframe/publication/... ./internal/server","Selection API and restart pass; storage races and exact digest pass; lifecycle batch256 scale100k20.493s; interruption and limit rejection pass","coordinated-change","New immutable selection records; no partial revision usable; reselection creates new digest","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/explorer/selection.go;internal/explorer/selection_test.go;internal/explorer/store.go;internal/explorer/arango/*;internal/explorer/lifecycle/selection.go;internal/explorer/lifecycle/selection_test.go;internal/dataframe/published/*;internal/dataframe/publication/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
"ML-B03-01","B03","Retain structured concept identity in catalog","implementation","P1","high","source-reviewed","done","internal/catalog/helpers.go:162;internal/server/explorer_capability.go:425","Generic candidates lose coding-system and rich binding evidence","Carry system code scope URL ancestry choice arm units and completeness","Same display or code in distinct systems remains distinct; unknown concepts visible","rtk proxy go test ./internal/catalog/... ./internal/fhir/schema/... ./internal/dataframe/spec/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/explorer/capability/... ./internal/explorer/compilation/...","Real Arango literal Coding and nested extension cases pass; public commands/Preview13 assertions; Go suite and UI132 pass","coordinated-change","Bump binding/compiler identities; preserve immutable old artifacts; remove string-coalescing writes","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/catalog/*;internal/fhir/schema/*;internal/explorer/capability/*;internal/explorer/authoringv2/*;internal/explorer/compilation/*;internal/dataframe/spec/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
"ML-B03-02","B03","Lower correlated concept predicates and values","implementation","P1","high","source-reviewed","done","internal/dataframe/spec/filter_semantics.go:39;internal/dataframe/compiler/ir/physical_values.go:155","System/code filters and component bindings lack consistent same-item semantics","Extend typed scoped predicates and pivot extraction within existing IR","Filter and projection use the same Coding member and owning component","rtk proxy go test ./internal/catalog/... ./internal/fhir/schema/... ./internal/dataframe/spec/... ./internal/dataframe/semantic/... ./internal/dataframe/compiler/... ./internal/explorer/capability/... ./internal/explorer/compilation/...","Real Arango literal Coding and nested extension cases pass; public commands/Preview13 assertions; Go suite and UI132 pass","coordinated-change","Bump binding/compiler identities; preserve immutable old artifacts; remove string-coalescing writes","accept","a921b9e5dca1d42a84a836286140fb3b4d704f3b","internal/catalog/*;internal/fhir/schema/*;internal/explorer/capability/*;internal/explorer/authoringv2/*;internal/explorer/compilation/*;internal/dataframe/spec/*;internal/dataframe/expression/*;internal/dataframe/semantic/*;internal/dataframe/compiler/*","532f05c9af6ab9b8bbf73484094ca9966a50ce20","/private/tmp/loom-arch-integration/docs/product/ml-dataframe/B02_B03_VERIFICATION.md"
